#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_00001	1	360	5	357	99.1667	1.25833	32.8	42
GNCMPCMF_00003	1	420	5	384	91.4286	1.79286	33	33.6
GNCMPCMF_00004	1	246	13	245	99.5935	7.26829	32.7	17.7
GNCMPCMF_00005	1	252	8	228	90.4762	5.30556	33.7	42
GNCMPCMF_00006	1	510	13	502	98.4314	3.83529	33.2	40.5
GNCMPCMF_00007	1	291	7	290	99.6564	3.54983	32.7	35.9
GNCMPCMF_00008	1	240	1	149	62.0833	0.620833	33.3	0
GNCMPCMF_00009	1	144	8	138	95.8333	2.75	33.6	36.8
GNCMPCMF_00010	1	252	8	242	96.0317	5.19444	33.1	42
GNCMPCMF_00011	1	291	9	265	91.0653	4.60825	32.7	33
GNCMPCMF_00013	1	258	5	232	89.9225	1.68217	32.8	40.8
GNCMPCMF_00014	1	450	10	397	88.2222	3.96	32.6	40.2
GNCMPCMF_00015	1	480	11	476	99.1667	3.39167	32.8	37.6
GNCMPCMF_00016	1	387	9	386	99.7416	3.19638	33	29.1
GNCMPCMF_00017	1	219	1	151	68.9498	0.689498	29.9	0
GNCMPCMF_00018	1	234	2	234	100	1.11966	32.2	21
GNCMPCMF_00019	1	357	3	297	83.1933	1.19608	33.3	29
GNCMPCMF_00020	1	519	8	519	100	2.20231	32.7	36.8
GNCMPCMF_00021	1	318	7	279	87.7358	3.3239	33.3	36
GNCMPCMF_00022	1	327	7	317	96.9419	3.15596	32.8	39.4
GNCMPCMF_00023	1	186	1	148	79.5699	0.795699	30.1	42
GNCMPCMF_00024	1	759	14	661	87.0883	2.72332	33.2	41.9
GNCMPCMF_00025	1	432	6	403	93.287	2.06713	33	35.8
GNCMPCMF_00026	1	348	11	333	95.6897	4.30747	32.6	27.4
GNCMPCMF_00027	1	150	1	146	97.3333	1.94667	33.7	42
GNCMPCMF_00028	1	372	6	365	98.1183	2.43011	33.6	38.7
GNCMPCMF_00029	1	213	2	144	67.6056	0.676056	33.8	11.5
GNCMPCMF_00030	1	168	13	168	100	11.5655	32.8	19.6
GNCMPCMF_00031	1	564	20	563	99.8227	5.19504	33.3	32.5
GNCMPCMF_00032	1	327	10	297	90.8257	4.06728	33	36.4
GNCMPCMF_00033	1	450	19	436	96.8889	6.15333	32.9	39.7
GNCMPCMF_00034	1	282	5	282	100	2.04965	33.8	33.6
GNCMPCMF_00035	1	180	3	173	96.1111	2.41667	33	19.3
GNCMPCMF_00036	1	255	8	252	98.8235	4.54902	33.1	42
GNCMPCMF_00037	1	234	2	150	64.1026	1.28205	33.6	42
GNCMPCMF_00038	1	279	4	247	88.5305	1.62366	33.5	42
GNCMPCMF_00039	1	528	24	527	99.8106	6.60227	33	37.2
GNCMPCMF_00040	1	201	2	199	99.005	1.39303	33.5	33
GNCMPCMF_00041	1	360	3	286	79.4444	1.22778	32	30
GNCMPCMF_00042	1	411	8	400	97.3236	2.89051	33.5	37
GNCMPCMF_00043	1	195	2	143	73.3333	0.733333	33.3	12
GNCMPCMF_00045	1	675	26	675	100	5.80889	33.3	38.1
GNCMPCMF_00046	1	495	9	442	89.2929	1.8202	33.3	17.1
GNCMPCMF_00047	1	753	45	752	99.8672	8.50598	32.7	39.8
